iter	Passed	Remaining
0	1	312
1	1	288
2	2	269
3	3	260
4	4	253
5	5	248
6	5	250
7	6	249
8	7	247
9	8	246
10	9	243
11	10	241
12	10	241
13	11	239
14	12	238
15	13	237
16	14	235
17	14	234
18	15	236
19	16	235
20	17	233
21	18	232
22	19	231
23	20	231
24	20	229
25	21	229
26	22	227
27	23	226
28	24	224
29	24	223
30	25	222
31	26	221
32	27	220
33	28	219
34	29	220
35	29	219
36	30	219
37	31	218
38	32	217
39	33	217
40	34	216
41	35	215
42	35	214
43	36	213
44	38	215
45	38	214
46	39	214
47	40	213
48	41	212
49	42	212
50	43	211
51	44	210
52	45	209
53	45	209
54	46	208
55	47	208
56	48	207
57	49	206
58	50	205
59	51	205
60	52	204
61	52	203
62	53	202
63	54	201
64	55	200
65	56	200
66	57	199
67	58	198
68	59	198
69	60	197
70	61	196
71	61	195
72	62	194
73	63	193
74	64	192
75	65	191
76	65	190
77	66	189
78	67	189
79	68	187
80	69	187
81	70	186
82	70	185
83	71	184
84	72	183
85	73	182
86	74	181
87	75	180
88	75	180
89	76	179
90	77	178
91	78	177
92	79	176
93	80	175
94	80	174
95	82	174
96	82	173
97	83	172
98	84	171
99	85	171
100	86	170
101	87	169
102	87	168
103	88	167
104	89	166
105	90	165
106	91	165
107	92	164
108	93	163
109	93	162
110	94	161
111	95	160
112	96	159
113	97	159
114	99	159
115	100	159
116	101	158
117	102	157
118	102	156
119	103	155
120	104	154
121	105	153
122	106	152
123	107	152
124	107	151
125	109	150
126	110	150
127	111	149
128	111	148
129	112	147
130	113	146
131	114	145
132	115	144
133	115	143
134	116	142
135	117	141
136	118	141
137	119	140
138	120	139
139	121	138
140	122	137
141	123	137
142	124	136
143	124	135
144	125	134
145	126	133
146	127	132
147	128	131
148	129	130
149	130	130
150	131	129
151	131	128
152	132	127
153	133	126
154	134	125
155	135	124
156	136	124
157	137	123
158	138	122
159	139	121
160	139	120
161	140	119
162	141	118
163	142	118
164	143	117
165	144	116
166	144	115
167	145	114
168	146	113
169	147	112
170	148	111
171	149	110
172	149	110
173	150	109
174	151	108
175	152	107
176	153	106
177	154	105
178	155	104
179	155	103
180	156	103
181	157	102
182	158	101
183	159	100
184	160	99
185	161	98
186	162	98
187	163	97
188	164	96
189	165	95
190	166	94
191	166	93
192	167	93
193	168	92
194	169	91
195	170	90
196	171	89
197	172	88
198	172	87
199	173	86
200	174	86
201	175	85
202	176	84
203	177	83
204	177	82
205	178	81
206	179	80
207	180	79
208	181	79
209	182	78
210	183	77
211	184	76
212	185	75
213	186	74
214	187	74
215	188	73
216	189	72
217	189	71
218	190	70
219	191	69
220	192	68
221	193	67
222	194	67
223	195	66
224	196	65
225	197	64
226	197	63
227	198	62
228	199	61
229	200	61
230	201	60
231	202	59
232	203	58
233	204	57
234	205	56
235	206	56
236	207	55
237	208	54
238	209	53
239	210	52
240	211	51
241	211	50
242	212	49
243	213	49
244	214	48
245	215	47
246	216	46
247	217	45
248	218	44
249	219	43
250	219	42
251	220	42
252	221	41
253	222	40
254	223	39
255	224	38
256	225	37
257	226	36
258	227	35
259	228	35
260	228	34
261	229	33
262	230	32
263	231	31
264	232	30
265	233	29
266	234	28
267	235	28
268	236	27
269	236	26
270	237	25
271	238	24
272	239	23
273	240	22
274	241	21
275	242	21
276	243	20
277	244	19
278	244	18
279	245	17
280	246	16
281	247	15
282	248	14
283	249	14
284	250	13
285	251	12
286	252	11
287	253	10
288	253	9
289	254	8
290	255	7
291	256	7
292	257	6
293	258	5
294	259	4
295	260	3
296	261	2
297	261	1
298	262	0
299	263	0
