iter	Passed	Remaining
0	1	384
1	2	368
2	3	357
3	4	344
4	5	339
5	6	326
6	7	323
7	8	318
8	9	321
9	10	315
10	11	306
11	12	299
12	13	294
13	14	288
14	14	284
15	15	280
16	16	282
17	17	280
18	18	279
19	19	276
20	20	273
21	21	270
22	22	268
23	23	266
24	24	265
25	25	263
26	25	261
27	26	258
28	27	256
29	28	254
30	29	252
31	29	250
32	30	248
33	31	248
34	32	247
35	33	245
36	34	243
37	35	241
38	35	239
39	36	238
40	37	236
41	38	236
42	39	235
43	40	234
44	41	233
45	41	231
46	42	230
47	43	229
48	44	227
49	45	227
50	46	226
51	47	225
52	48	224
53	49	223
54	49	221
55	51	222
56	51	221
57	52	220
58	53	219
59	54	217
60	55	217
61	56	215
62	57	214
63	57	213
64	58	212
65	59	211
66	60	210
67	61	209
68	62	207
69	62	206
70	63	205
71	64	204
72	65	203
73	66	202
74	67	201
75	67	199
76	68	198
77	69	197
78	70	196
79	70	195
80	71	193
81	72	192
82	73	192
83	74	191
84	75	190
85	76	189
86	76	188
87	77	187
88	78	186
89	79	185
90	80	184
91	81	184
92	82	183
93	83	182
94	83	181
95	84	179
96	85	178
97	86	177
98	87	176
99	87	175
100	88	174
101	89	173
102	90	172
103	91	171
104	92	171
105	93	170
106	93	169
107	94	168
108	95	167
109	96	166
110	97	165
111	98	164
112	98	163
113	99	162
114	100	161
115	101	160
116	102	160
117	103	159
118	104	158
119	104	157
120	105	156
121	106	155
122	107	154
123	108	153
124	109	152
125	110	151
126	110	151
127	111	150
128	113	150
129	114	149
130	115	148
131	115	147
132	116	146
133	117	145
134	118	145
135	119	144
136	120	143
137	121	142
138	122	141
139	122	140
140	123	139
141	124	138
142	125	137
143	126	137
144	127	136
145	128	135
146	129	134
147	130	133
148	130	132
149	131	131
150	132	130
151	133	129
152	134	129
153	135	128
154	136	127
155	136	126
156	137	125
157	138	124
158	139	123
159	140	122
160	140	121
161	141	120
162	142	119
163	143	119
164	144	118
165	145	117
166	146	116
167	147	115
168	147	114
169	148	113
170	149	112
171	150	112
172	151	111
173	152	110
174	152	109
175	153	108
176	154	107
177	155	106
178	156	105
179	157	104
180	158	103
181	158	102
182	159	102
183	160	101
184	161	100
185	161	99
186	162	98
187	163	97
188	164	96
189	165	95
190	166	94
191	167	94
192	167	93
193	168	92
194	169	91
195	170	90
196	171	89
197	172	88
198	173	87
199	173	86
200	174	86
201	175	85
202	176	84
203	177	83
204	178	82
205	179	81
206	179	80
207	180	79
208	181	79
209	182	78
210	183	77
211	184	76
212	184	75
213	185	74
214	186	73
215	187	72
216	188	72
217	189	71
218	190	70
219	191	69
220	191	68
221	192	67
222	193	66
223	194	65
224	195	65
225	195	64
226	196	63
227	197	62
228	198	61
229	199	60
230	199	59
231	200	58
232	201	57
233	202	57
234	203	56
235	203	55
236	204	54
237	205	53
238	206	52
239	207	51
240	208	50
241	209	50
242	210	49
243	210	48
244	211	47
245	212	46
246	213	45
247	214	44
248	215	44
249	216	43
250	216	42
251	217	41
252	218	40
253	219	39
254	220	38
255	221	38
256	222	37
257	222	36
258	223	35
259	224	34
260	225	33
261	226	32
262	227	31
263	228	31
264	229	30
265	230	29
266	231	28
267	231	27
268	232	26
269	233	25
270	234	25
271	235	24
272	236	23
273	237	22
274	238	21
275	238	20
276	239	19
277	240	19
278	241	18
279	242	17
280	242	16
281	243	15
282	244	14
283	245	13
284	246	12
285	247	12
286	247	11
287	248	10
288	249	9
289	250	8
290	251	7
291	251	6
292	252	6
293	253	5
294	254	4
295	255	3
296	255	2
297	256	1
298	257	0
299	258	0
